Year,Mean,Uncertainty
1959,315.97,0.12
1960,316.91,0.12
1961,317.64,0.12
1962,318.45,0.12
1963,318.99,0.12
1964,319.62,0.12
1965,320.04,0.12
1966,321.38,0.12
1967,322.16,0.12
1968,323.04,0.12
1969,324.62,0.12
1970,325.68,0.12
1971,326.32,0.12
1972,327.45,0.12
1973,329.68,0.12
1974,330.18,0.12
1975,331.11,0.12
1976,332.04,0.12
1977,333.83,0.12
1978,335.40,0.12
1979,336.84,0.12
1980,338.75,0.12
1981,340.11,0.12
1982,341.45,0.12
1983,343.05,0.12
1984,344.65,0.12
1985,346.12,0.12
1986,347.42,0.12
1987,349.18,0.12
1988,351.57,0.12
1989,353.12,0.12
1990,354.39,0.12
1991,355.61,0.12
1992,356.45,0.12
1993,357.10,0.12
1994,358.83,0.12
1995,360.82,0.12
1996,362.61,0.12
1997,363.73,0.12
1998,366.70,0.12
1999,368.38,0.12
2000,369.55,0.12
2001,371.14,0.12
2002,373.28,0.12
2003,375.80,0.12
2004,377.52,0.12
2005,379.80,0.12
2006,381.90,0.12
2007,383.79,0.12
2008,385.60,0.12
2009,387.43,0.12
2010,389.90,0.12
2011,391.65,0.12
2012,393.85,0.12
2013,396.52,0.12
2014,398.65,0.12
2015,400.83,0.12
2016,404.21,0.12
